Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
27-May-26,26,20,RL,7200,Corner,1Fam,7,1951,2000,Wd Sdng,486,900,134800
28-May-26,27,20,RL,11478,Inside,1Fam,5,2007,2008,VinylSd,0,1704,306000
29-May-26,28,20,RL,16321,CulDSac,1Fam,6,1957,1997,MetalSd,0,1484,207500
30-May-26,29,30,RM,6324,Inside,1Fam,6,1927,1950,MetalSd,0,520,68500
31-May-26,30,70,C (all),8500,Inside,1Fam,4,1920,1950,BrkFace,0,649,40000
1-Jun-26,31,20,RL,8544,CulDSac,1Fam,6,1966,2006,HdBoard,0,1228,149350
2-Jun-26,32,20,RL,11049,Corner,1Fam,5,2007,2007,VinylSd,0,1234,179900
3-Jun-26,33,20,RL,10552,Inside,1Fam,5,1959,1959,BrkFace,0,1398,165500
4-Jun-26,34,120,RL,7313,Inside,TwnhsE,5,2005,2005,MetalSd,0,1561,277500
5-Jun-26,35,60,RL,13418,Inside,1Fam,5,2004,2005,VinylSd,0,1117,309000
6-Jun-26,36,20,RL,10859,Corner,1Fam,5,1994,1995,VinylSd,0,1097,145000
7-Jun-26,37,20,RL,8532,Inside,1Fam,6,1954,1990,Wd Sdng,0,1297,153000
8-Jun-26,38,20,RL,7922,Inside,1Fam,7,1953,2007,VinylSd,0,1057,109000
9-Jun-26,39,90,RL,6040,Inside,Duplex,5,1955,1955,AsbShng,0,0,82000
10-Jun-26,40,20,RL,8658,Inside,1Fam,5,1965,1965,Wd Sdng,0,1088,160000
11-Jun-26,41,20,RL,16905,Inside,1Fam,6,1959,1959,VinylSd,0,1350,170000
12-Jun-26,42,85,RL,9180,CulDSac,1Fam,7,1983,1983,HdBoard,93,840,144000
13-Jun-26,43,20,RL,9200,CulDSac,1Fam,6,1975,1980,VinylSd,491,938,130250
14-Jun-26,44,20,RL,7945,Inside,1Fam,6,1959,1959,BrkFace,506,1150,141000
15-Jun-26,45,120,RL,7658,Inside,TwnhsE,5,2005,2005,MetalSd,0,1752,319900
16-Jun-26,46,50,RL,12822,CulDSac,1Fam,5,2003,2003,VinylSd,0,1434,239686
17-Jun-26,47,20,FV,11096,Inside,1Fam,5,2006,2006,VinylSd,0,1656,249700
18-Jun-26,48,190,RM,4456,Inside,2fmCon,5,1920,2008,MetalSd,0,736,113000
19-Jun-26,49,20,RL,7742,Inside,1Fam,7,1966,1966,HdBoard,0,955,127000
20-Jun-26,50,60,RL,13869,Corner,1Fam,6,1997,1997,VinylSd,0,794,177000
21-Jun-26,51,50,RM,6240,Inside,1Fam,6,1934,1950,Wd Sdng,0,816,114500
22-Jun-26,52,90,RM,8472,Corner,Duplex,5,1963,1963,Wd Sdng,712,816,110000
23-Jun-26,53,20,RL,50271,Inside,1Fam,5,1981,1987,WdShing,0,1842,385000
24-Jun-26,54,80,RL,7134,Inside,1Fam,5,1955,1955,MetalSd,0,384,130000
25-Jun-26,55,20,RL,10175,Inside,1Fam,5,1964,1964,HdBoard,0,1425,180500
26-Jun-26,56,160,FV,2645,Inside,Twnhs,5,1999,2000,MetalSd,0,970,172500
27-Jun-26,57,60,RL,11645,Corner,1Fam,5,2004,2004,VinylSd,0,860,196500
28-Jun-26,58,60,RL,13682,CulDSac,1Fam,5,2006,2006,VinylSd,0,1410,438780
29-Jun-26,59,20,RL,7200,Inside,1Fam,7,1972,1972,HdBoard,0,780,124900
30-Jun-26,60,20,RL,13072,Inside,1Fam,5,2004,2004,VinylSd,0,1158,158000
1-Jul-26,61,75,RM,7200,Inside,1Fam,7,1920,1996,MetalSd,0,530,101000
2-Jul-26,62,120,RL,6442,Inside,TwnhsE,5,2006,2006,VinylSd,0,1370,202500
3-Jul-26,63,70,RM,10300,Inside,1Fam,6,1921,1950,Stucco,0,576,140000
4-Jul-26,64,60,RL,9375,Inside,1Fam,5,1997,1998,VinylSd,0,1057,219500
5-Jul-26,65,60,RL,9591,Inside,1Fam,5,2004,2005,VinylSd,0,1143,317000
6-Jul-26,66,20,RL,19900,Inside,1Fam,5,1970,1989,Plywood,0,1947,180000
7-Jul-26,67,20,RL,10665,Inside,1Fam,5,2003,2003,VinylSd,0,1453,226000
8-Jul-26,68,30,RM,4608,Corner,1Fam,6,1945,1950,MetalSd,0,747,80000
9-Jul-26,69,50,RL,15593,Corner,1Fam,4,1953,1953,BrkFace,0,1304,225000
10-Jul-26,70,20,RL,13651,Inside,1Fam,6,1973,1973,Plywood,0,2223,244000
11-Jul-26,71,20,RL,7599,Corner,1Fam,6,1982,2006,HdBoard,0,845,129500
12-Jul-26,72,60,RL,10141,Corner,1Fam,5,1998,1998,VinylSd,0,832,185000
13-Jul-26,73,20,RL,10200,Inside,1Fam,7,1954,2003,Wd Sdng,362,1086,144900
14-Jul-26,74,50,RM,5790,Corner,1Fam,6,1915,1950,VinylSd,0,840,107400
15-Jul-26,75,180,RM,1596,Inside,Twnhs,5,1973,1973,CemntBd,0,462,91000
16-Jul-26,76,20,RL,8475,Inside,1Fam,7,1956,1956,VinylSd,0,952,135750
17-Jul-26,77,50,RM,8635,Inside,1Fam,5,1948,2001,Wd Sdng,41,672,127000
18-Jul-26,78,90,RL,10778,Inside,Duplex,5,1968,1968,HdBoard,0,1768,136500
19-Jul-26,79,50,RM,10440,Corner,1Fam,6,1910,1981,Wd Sdng,0,440,110000
20-Jul-26,80,60,RL,13000,Corner,1Fam,6,1968,1968,VinylSd,0,896,193500
21-Jul-26,81,120,RM,4500,FR2,TwnhsE,5,1998,1998,VinylSd,0,1237,153500
22-Jul-26,82,20,RL,10206,Inside,1Fam,5,2007,2007,VinylSd,0,1563,245000
23-Jul-26,83,20,RL,8892,Inside,1Fam,5,1960,1960,MetalSd,0,1065,126500
24-Jul-26,84,80,RL,8530,Inside,1Fam,5,1995,1996,HdBoard,0,384,168500
25-Jul-26,85,60,RL,16059,Corner,1Fam,5,1991,1992,HdBoard,0,1288,260000
26-Jul-26,86,60,RL,11911,Inside,1Fam,5,2005,2005,VinylSd,0,684,174000
27-Jul-26,87,160,FV,3951,Corner,TwnhsE,5,2009,2009,VinylSd,0,612,164500
28-Jul-26,88,50,C (all),8470,Corner,1Fam,2,1915,1982,Plywood,0,1013,85000
29-Jul-26,89,20,RL,8070,Inside,1Fam,5,1994,1995,VinylSd,0,990,123600
30-Jul-26,90,20,RL,7200,Inside,1Fam,5,1950,1950,BrkFace,0,0,109900
31-Jul-26,91,20,RL,8500,Inside,1Fam,3,1961,1961,HdBoard,0,1235,98600
1-Aug-26,92,30,RL,13360,Inside,1Fam,7,1921,2006,Wd Sdng,0,876,163500
2-Aug-26,93,190,C (all),7200,Corner,2fmCon,6,1910,1998,MetalSd,0,1214,133900
3-Aug-26,94,60,RL,9337,Inside,1Fam,5,1997,1997,VinylSd,0,824,204750
4-Aug-26,95,60,RL,9765,Corner,1Fam,8,1993,1993,VinylSd,0,680,185000
5-Aug-26,96,20,RL,10264,Inside,1Fam,5,1999,1999,VinylSd,0,1588,214000
6-Aug-26,97,20,RL,10921,Inside,1Fam,5,1965,1965,HdBoard,0,960,94750
7-Aug-26,98,30,RL,10625,Corner,1Fam,5,1920,1950,Wd Sdng,0,458,83000
8-Aug-26,99,20,RL,9320,Inside,1Fam,5,1959,1959,Plywood,0,950,128950
9-Aug-26,100,20,RL,10603,Inside,1Fam,7,1977,2001,Plywood,0,1610,205000
10-Aug-26,101,60,RL,9206,Inside,1Fam,5,1985,1985,HdBoard,0,741,178000
11-Aug-26,102,90,RL,7018,Inside,Duplex,5,1979,1979,HdBoard,0,0,118964
12-Aug-26,103,20,RL,10402,Corner,1Fam,5,2009,2009,VinylSd,0,1226,198900
13-Aug-26,104,50,RM,7758,Corner,1Fam,4,1931,1950,Stucco,0,1040,169500
14-Aug-26,105,60,FV,9375,Inside,1Fam,5,2003,2004,VinylSd,0,1053,250000
15-Aug-26,106,30,RM,10800,Inside,1Fam,7,1885,1995,VinylSd,0,641,100000
16-Aug-26,107,20,RM,6000,Inside,1Fam,5,1948,1950,VinylSd,169,789,115000
17-Aug-26,108,50,RM,8500,Corner,1Fam,7,1919,2005,CemntBd,0,793,115000
18-Aug-26,109,20,RL,11751,Inside,1Fam,6,1977,1977,Plywood,0,1844,190000
19-Aug-26,110,50,RL,9525,Inside,1Fam,4,1954,1972,Wd Sdng,0,994,136900
20-Aug-26,111,80,RL,7750,Inside,1Fam,5,2000,2000,VinylSd,0,384,180000
21-Aug-26,112,60,RL,9965,Inside,1Fam,5,2007,2007,VinylSd,0,1264,383970
22-Aug-26,113,20,RL,21000,Corner,1Fam,5,1953,1953,Wd Sdng,869,1809,217000
23-Aug-26,114,70,RL,7259,Inside,1Fam,8,1945,2002,Wd Sdng,150,1028,259500
24-Aug-26,115,160,FV,3230,Corner,TwnhsE,5,1999,1999,MetalSd,0,729,176000
25-Aug-26,116,20,RL,11616,Inside,1Fam,5,1962,1962,Wd Sdng,670,1092,139000
26-Aug-26,117,20,RL,8536,Corner,1Fam,5,2006,2007,VinylSd,0,1125,155000
27-Aug-26,118,60,RL,12376,Corner,1Fam,5,1990,1990,Plywood,0,1673,320000
28-Aug-26,119,60,RL,8461,Inside,1Fam,5,2005,2006,VinylSd,0,728,163990
29-Aug-26,120,80,RL,21453,CulDSac,1Fam,5,1969,1969,Plywood,0,938,180000
30-Aug-26,121,50,RM,6060,Inside,1Fam,5,1939,1950,AsbShng,0,732,100000
31-Aug-26,122,20,RL,9464,Corner,1Fam,7,1958,1958,MetalSd,0,1080,136000
1-Sep-26,123,120,RL,7892,Inside,TwnhsE,5,1993,1993,Plywood,0,1199,153900
2-Sep-26,124,20,RL,17043,CulDSac,1Fam,5,1979,1998,HdBoard,0,1362,181000
3-Sep-26,125,190,RM,6780,Inside,2fmCon,8,1935,1982,Wd Sdng,0,520,84500
4-Sep-26,126,120,RL,4928,Inside,TwnhsE,5,1976,1976,Plywood,0,1078,128000
5-Sep-26,127,45,RM,4388,Inside,1Fam,7,1930,1950,WdShing,0,672,87000
6-Sep-26,128,60,RL,7590,Inside,1Fam,5,1966,1966,VinylSd,0,660,155000
7-Sep-26,129,20,RL,8973,Inside,1Fam,7,1958,1991,Plywood,28,1008,150000
8-Sep-26,130,60,RL,14200,Corner,1Fam,6,1966,1966,MetalSd,0,924,226000
9-Sep-26,131,60,RL,12224,Corner,1Fam,5,2000,2000,VinylSd,0,992,244000
10-Sep-26,132,20,RL,7388,Corner,1Fam,6,1959,2002,MetalSd,0,1063,150750
11-Sep-26,133,20,RL,6853,Inside,1Fam,5,2001,2002,VinylSd,0,1267,220000
12-Sep-26,134,20,RL,10335,Inside,1Fam,6,1968,1993,Plywood,0,1461,180000
13-Sep-26,135,20,RL,10400,Inside,1Fam,6,1970,1970,Plywood,0,1304,174000
14-Sep-26,136,20,RL,10355,Corner,1Fam,5,1967,1967,MetalSd,0,1214,143000
15-Sep-26,137,90,RL,11070,Inside,Duplex,5,1988,1989,VinylSd,0,1907,171000
16-Sep-26,138,60,RL,9066,Inside,1Fam,5,1999,2000,VinylSd,0,1004,230000
17-Sep-26,139,60,RL,15426,Inside,1Fam,5,1997,1997,VinylSd,0,928,231500
18-Sep-26,140,20,RL,10500,FR2,1Fam,5,1971,1971,HdBoard,0,864,115000
19-Sep-26,141,20,RL,11645,Inside,1Fam,5,2005,2005,VinylSd,0,1734,260000
20-Sep-26,142,50,RL,8520,Corner,1Fam,4,1952,1952,BrkFace,0,910,166000
21-Sep-26,143,20,RL,10335,Inside,1Fam,5,1999,1999,VinylSd,0,1490,204000
22-Sep-26,144,90,RM,9100,Inside,Duplex,5,1963,1963,HdBoard,0,1728,125000
23-Sep-26,145,160,RM,2522,Inside,Twnhs,5,2004,2006,VinylSd,0,970,130000
24-Sep-26,146,30,RM,6120,Corner,1Fam,7,1931,1993,Wd Sdng,0,715,105000
25-Sep-26,147,60,RL,9505,CulDSac,1Fam,5,2001,2001,VinylSd,0,884,222500
26-Sep-26,148,20,RL,7500,Inside,1Fam,5,2004,2005,VinylSd,0,1080,141000
27-Sep-26,149,50,RM,6240,Inside,1Fam,4,1936,1950,MetalSd,0,896,115000
28-Sep-26,150,20,RL,10356,Corner,1Fam,6,1975,1975,HdBoard,0,969,122000
29-Sep-26,151,20,RL,13891,Inside,1Fam,5,2007,2008,VinylSd,0,1710,372402
30-Sep-26,152,60,RL,14803,CulDSac,1Fam,5,1971,1971,HdBoard,0,825,190000
1-Oct-26,153,20,RL,13500,Inside,1Fam,7,1960,1975,BrkFace,1080,1602,235000
2-Oct-26,154,30,RM,11340,Corner,1Fam,5,1923,1950,Wd Sdng,0,1200,125000
3-Oct-26,155,50,RL,9600,Corner,1Fam,5,1924,1950,Wd Sdng,0,572,79000
4-Oct-26,156,20,RL,7200,Inside,1Fam,7,1950,1950,Wd Sdng,0,0,109500
5-Oct-26,157,60,RL,12003,Corner,1Fam,5,2009,2010,VinylSd,0,774,269500
6-Oct-26,158,60,FV,12552,Corner,1Fam,5,2004,2005,VinylSd,0,991,254900
7-Oct-26,159,60,RL,19378,Corner,1Fam,5,2005,2006,VinylSd,0,1392,320000
8-Oct-26,160,20,RL,11120,CulDSac,1Fam,6,1984,1984,Plywood,0,1232,162500
9-Oct-26,161,60,RL,13688,Inside,1Fam,5,2003,2004,VinylSd,0,1572,412500
10-Oct-26,162,20,RL,12182,Corner,1Fam,5,2005,2005,VinylSd,0,1541,220000
11-Oct-26,163,45,RL,5500,Inside,1Fam,6,1956,1956,MetalSd,0,882,103200
12-Oct-26,164,40,RM,5400,Corner,1Fam,7,1926,2004,MetalSd,0,1149,152000
13-Oct-26,165,190,RL,10106,Inside,2fmCon,7,1940,1999,Wd Sdng,181,644,127500
14-Oct-26,166,20,RL,10708,Inside,1Fam,5,1955,1993,Wd Sdng,768,1617,190000
15-Oct-26,167,60,RL,10562,Inside,1Fam,5,2007,2007,VinylSd,0,1582,325624
16-Oct-26,168,60,RL,8244,Inside,1Fam,5,2004,2004,VinylSd,0,840,183500
17-Oct-26,169,20,RL,16669,Corner,1Fam,6,1981,1981,Plywood,0,1686,228000
18-Oct-26,170,50,RM,12358,Inside,1Fam,6,1941,1950,MetalSd,0,720,128500
19-Oct-26,171,20,RL,31770,Corner,1Fam,5,1960,1960,BrkFace,0,1080,215000
20-Oct-26,172,160,RL,5306,Inside,TwnhsE,7,1987,1987,HdBoard,215,1064,239000
21-Oct-26,173,20,RL,10197,Inside,1Fam,5,1961,1961,WdShing,374,1362,163000
22-Oct-26,174,20,RL,12416,Inside,1Fam,5,1986,1986,VinylSd,208,1606,184000
23-Oct-26,175,20,RL,12615,Corner,1Fam,7,1950,2001,WdShing,0,1202,243000
24-Oct-26,176,60,RL,10029,Corner,1Fam,5,1988,1989,Plywood,0,1151,211000
25-Oct-26,177,50,RL,13650,Inside,1Fam,5,1958,1958,MetalSd,441,1052,172500
26-Oct-26,178,20,RL,17423,CulDSac,1Fam,5,2008,2009,VinylSd,0,2216,501837
27-Oct-26,179,30,RM,8520,Inside,1Fam,6,1923,2006,Wd Sdng,0,968,100000
28-Oct-26,180,160,FV,2117,Inside,Twnhs,5,2000,2000,MetalSd,0,756,177000
29-Oct-26,181,70,RL,7588,Inside,1Fam,6,1920,1950,Stucco,0,793,200100
30-Oct-26,182,20,RL,9060,Inside,1Fam,6,1957,2006,Wd Sdng,0,0,120000
31-Oct-26,183,50,RM,11426,Inside,1Fam,5,2003,2003,VinylSd,0,1362,200000
1-Nov-26,184,50,RL,7438,Inside,1Fam,8,1908,1991,AsbShng,0,504,127000
2-Nov-26,185,75,RM,22950,Inside,1Fam,9,1892,1993,Wd Sdng,0,1107,475000
3-Nov-26,186,80,RL,9947,CulDSac,1Fam,5,1990,1991,HdBoard,0,1188,173000
4-Nov-26,187,50,RL,10410,Inside,1Fam,7,1916,1987,HdBoard,0,660,135000
5-Nov-26,188,90,RL,7018,Inside,Duplex,5,1979,1979,Plywood,0,1086,153337
6-Nov-26,189,120,RL,4923,Inside,TwnhsE,5,2001,2002,CemntBd,0,1593,286000
7-Nov-26,190,70,RL,10570,Inside,1Fam,8,1932,1994,BrkFace,0,853,315000
8-Nov-26,191,60,RL,7472,CulDSac,1Fam,9,1972,2004,HdBoard,0,725,184000
9-Nov-26,192,20,RL,9017,Inside,1Fam,5,1999,1999,VinylSd,0,1431,192000
10-Nov-26,193,160,RM,2522,Inside,Twnhs,5,2004,2004,VinylSd,0,970,130000
11-Nov-26,194,20,RL,7180,Inside,1Fam,7,1972,1972,HdBoard,0,864,127000
12-Nov-26,195,160,RL,2280,FR2,Twnhs,6,1976,1976,Plywood,0,855,148500
13-Nov-26,196,20,RL,9416,Inside,1Fam,5,2007,2007,CemntBd,0,1726,311872
14-Nov-26,197,75,RL,25419,Corner,1Fam,4,1918,1990,Stucco,184,1360,235000
15-Nov-26,198,75,RM,5520,Corner,1Fam,6,1912,1950,Wd Sdng,0,755,104000
16-Nov-26,199,20,RL,9591,Inside,1Fam,5,2004,2005,VinylSd,0,1713,274900
17-Nov-26,200,20,RM,8546,Corner,1Fam,5,2003,2004,VinylSd,0,1121,140000
18-Nov-26,201,20,RL,10125,Inside,1Fam,6,1977,1977,Plywood,279,1196,171500
19-Nov-26,202,50,RL,7000,Corner,1Fam,6,1924,1950,MetalSd,0,617,112000
20-Nov-26,203,120,RM,4438,Inside,TwnhsE,5,2004,2004,VinylSd,0,848,149000
21-Nov-26,204,50,RM,3500,Inside,1Fam,7,1947,1950,AsbShng,0,720,110000
22-Nov-26,205,20,RL,11851,Corner,1Fam,5,1990,1990,HdBoard,0,1424,180500
23-Nov-26,206,20,RL,13673,CulDSac,1Fam,5,1962,1962,HdBoard,0,1140,143900
24-Nov-26,207,20,RL,12493,Inside,1Fam,5,1960,1960,Wd Sdng,306,1100,141000
25-Nov-26,208,60,RL,14364,Inside,1Fam,5,1988,1989,Plywood,0,1157,277000
26-Nov-26,209,20,RL,8250,Inside,1Fam,7,1964,1964,HdBoard,0,1092,145000
27-Nov-26,210,30,RL,5604,Inside,1Fam,6,1925,1950,Stucco,0,864,98000
28-Nov-26,211,20,RL,10420,Corner,1Fam,5,2009,2009,VinylSd,0,1212,186000
29-Nov-26,212,60,FV,8640,Inside,1Fam,5,2009,2009,VinylSd,0,900,252678
30-Nov-26,213,20,RL,13568,CulDSac,1Fam,5,1995,1995,VinylSd,0,990,156000
1-Dec-26,214,60,RL,10900,FR2,1Fam,7,1977,1977,HdBoard,0,689,161750
2-Dec-26,215,20,RL,10011,Inside,1Fam,6,1957,1996,HdBoard,0,1070,134450
3-Dec-26,216,20,RL,8450,Inside,1Fam,5,2004,2004,VinylSd,0,1436,210000
4-Dec-26,217,70,RM,9906,Inside,1Fam,4,1925,1950,MetalSd,0,686,107000
5-Dec-26,218,50,RL,15660,Corner,1Fam,9,1939,2006,VinylSd,0,798,311500
6-Dec-26,219,120,RL,3010,Inside,TwnhsE,5,2005,2006,VinylSd,0,1248,167240
7-Dec-26,220,20,RL,8990,Inside,1Fam,5,2006,2006,VinylSd,0,1498,204900
8-Dec-26,221,60,RL,8068,Inside,1Fam,5,2002,2002,VinylSd,0,1010,200000
9-Dec-26,222,60,RL,11475,Inside,1Fam,6,1975,1975,VinylSd,0,713,179900
10-Dec-26,223,20,RL,10500,FR2,1Fam,6,1971,1971,HdBoard,180,864,97000
11-Dec-26,224,20,RL,13472,Inside,1Fam,5,2003,2003,VinylSd,0,2392,386250
12-Dec-26,225,160,RM,1680,Inside,Twnhs,5,1971,1971,HdBoard,0,630,112000
13-Dec-26,226,60,RL,9950,Inside,1Fam,5,1995,1995,VinylSd,0,1203,290000
14-Dec-26,227,160,RM,1869,Inside,Twnhs,6,1970,1970,HdBoard,0,483,106000
15-Dec-26,228,20,RL,8521,FR2,1Fam,5,1967,1967,HdBoard,0,912,125000
16-Dec-26,229,120,RL,3182,Inside,TwnhsE,5,2005,2006,VinylSd,0,1373,192500
17-Dec-26,230,20,RL,8760,Inside,1Fam,6,1959,1959,MetalSd,0,1194,148000
18-Dec-26,231,60,RL,15138,Inside,1Fam,5,1995,1996,VinylSd,0,1462,403000
19-Dec-26,232,160,RM,1680,Inside,Twnhs,5,1972,1972,HdBoard,0,483,94500
20-Dec-26,233,20,RL,10650,Corner,1Fam,6,1976,1976,HdBoard,712,894,128200
21-Dec-26,234,60,RL,7851,Inside,1Fam,5,2002,2002,VinylSd,0,860,216500
22-Dec-26,235,160,RM,1680,Inside,TwnhsE,3,1971,1971,HdBoard,0,483,89500
23-Dec-26,236,20,RL,8773,FR2,1Fam,5,2004,2004,VinylSd,0,1414,185500
24-Dec-26,237,60,RL,9453,CulDSac,1Fam,7,1993,2003,HdBoard,0,996,194500
25-Dec-26,238,20,RL,12030,Inside,1Fam,5,2007,2007,VinylSd,0,1694,318000
26-Dec-26,239,50,RL,8741,Inside,1Fam,4,1945,1950,VinylSd,0,735,113000
27-Dec-26,240,20,FV,9000,Inside,1Fam,5,2008,2008,VinylSd,0,1566,262500
28-Dec-26,241,30,RM,3880,Inside,1Fam,9,1945,1997,VinylSd,0,686,110500
29-Dec-26,242,50,RM,5000,Corner,1Fam,4,1900,1950,Wd Sdng,0,540,79000
30-Dec-26,243,160,RL,10762,Corner,TwnhsE,6,1980,1980,Plywood,0,626,120000
31-Dec-26,244,60,RL,8880,Inside,1Fam,5,1994,2002,VinylSd,0,948,205000
1-Jan-27,245,20,RL,10400,Inside,1Fam,5,1988,1988,Wd Sdng,0,1845,241500
2-Jan-27,246,190,RM,9142,Inside,2fmCon,8,1910,1950,AsbShng,0,1020,137000
3-Jan-27,247,20,RL,11310,Inside,1Fam,5,1954,1954,Wd Sdng,0,1367,140000
4-Jan-27,248,60,RL,11317,Inside,1Fam,5,2003,2003,VinylSd,0,840,180000
5-Jan-27,249,50,RL,159000,CulDSac,1Fam,7,1958,2006,Wd Sdng,0,1444,277000
6-Jan-27,250,30,RL,5350,Inside,1Fam,2,1940,1966,Wd Sdng,0,728,76500
7-Jan-27,251,120,RM,4750,Inside,TwnhsE,5,2006,2007,VinylSd,0,1573,235000
8-Jan-27,252,60,RL,8366,Inside,1Fam,5,2004,2004,VinylSd,0,798,173000
9-Jan-27,253,80,RL,9350,Inside,1Fam,7,1964,1991,HdBoard,580,1302,158000
10-Jan-27,254,20,RL,8400,Inside,1Fam,6,1957,1957,MetalSd,0,1314,145000
11-Jan-27,255,60,RL,8738,Inside,1Fam,5,1999,1999,VinylSd,0,975,230000
12-Jan-27,256,60,FV,8791,Inside,1Fam,5,2003,2003,VinylSd,0,864,207500
13-Jan-27,257,20,RL,8814,Inside,1Fam,5,2006,2006,VinylSd,0,1604,220000
14-Jan-27,258,60,RL,12435,Inside,1Fam,5,2001,2001,VinylSd,0,963,231500
15-Jan-27,259,20,RM,12702,Inside,1Fam,5,1956,1956,BrkFace,0,0,97000
16-Jan-27,260,80,RL,19296,Corner,1Fam,5,1962,1962,Wd Sdng,690,1362,176000
17-Jan-27,261,60,RL,9588,Inside,1Fam,5,2007,2007,CemntBd,0,1482,276000
18-Jan-27,262,80,RL,8471,Corner,1Fam,7,1977,1995,HdBoard,0,506,151000
19-Jan-27,263,50,RM,5500,Corner,1Fam,7,1929,2001,Wd Sdng,692,926,130000
20-Jan-27,264,30,RM,5232,Inside,1Fam,5,1925,2004,Wd Sdng,0,680,73000
21-Jan-27,265,20,RL,12090,Inside,1Fam,6,1981,1981,MetalSd,228,1422,175500
22-Jan-27,266,60,RL,11207,FR2,1Fam,5,1997,1997,VinylSd,0,802,185000
23-Jan-27,267,75,RL,8400,Inside,1Fam,8,1939,1997,Wd Sdng,0,720,179500
24-Jan-27,268,30,RM,6900,Inside,1Fam,6,1940,1955,VinylSd,125,740,120500
25-Jan-27,269,20,RL,7917,Corner,1Fam,7,1976,1976,HdBoard,0,1143,148000
26-Jan-27,270,60,FV,10728,Inside,1Fam,5,2006,2006,VinylSd,0,1095,266000
27-Jan-27,271,20,RL,39104,CulDSac,1Fam,7,1954,2005,Plywood,1063,1385,241500
28-Jan-27,272,60,RL,11764,CulDSac,1Fam,7,1999,2007,VinylSd,0,1152,290000
29-Jan-27,273,20,RL,9600,Inside,1Fam,6,1958,1988,Wd Sdng,620,1240,139000
30-Jan-27,274,20,RL,8314,Corner,1Fam,7,1982,1982,HdBoard,0,816,124500
31-Jan-27,275,50,RL,7264,Inside,1Fam,7,1925,2007,Wd Sdng,0,952,205000
1-Feb-27,276,20,RL,9196,Inside,1Fam,5,2003,2003,VinylSd,0,1560,201000
2-Feb-27,277,20,RL,19138,Corner,1Fam,5,1951,1951,VinylSd,0,864,141000
3-Feb-27,278,20,RL,14450,Inside,1Fam,5,2006,2007,CemntBd,0,2121,415298
4-Feb-27,279,60,RL,10005,Inside,1Fam,5,1977,1977,Plywood,0,1160,192000
5-Feb-27,280,60,RL,11287,Inside,1Fam,6,1989,1989,Plywood,0,807,228500
6-Feb-27,281,20,FV,7200,Inside,1Fam,5,2006,2006,VinylSd,0,1262,185000
7-Feb-27,282,120,RL,5063,Inside,Twnhs,5,2007,2008,VinylSd,0,1314,207500
